rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
124,UNC Wilmington,CAA,27-6,110.2123792272292,143,106.23076832908893,124,0.6042361795815613,124,27.0,6.0,15.0,3.0,15-3,0.36026501131064415,0.2829950756711471,0.3890312156845536,0.36026501131064415,0.2829950756711471,0.3890312156845536,0.9236453681977473,0.9448353254519473,106.13312018400592,111.34099172860068,106.13312018400592,111.34099172860068,109.88886017515513,105.97025498407683,0.0,0.0,0.0,0.0,0.10418709449015917,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.809762098242351,77,11,64.9287029973202
125,San Francisco,WCC,17-16,113.20504715645096,96,109.16640083667983,187,0.6029483885122136,125,17.0,16.0,8.0,10.0,8-10,0.5698656114647612,0.4693491206145621,0.6521834227445518,0.5698656114647612,0.4693491206145621,0.6521834227445518,0.7851842115212918,0.8453844869159332,110.71186452730267,106.20875487117671,110.71186452730267,106.20875487117671,111.08388520360482,108.93233499904164,108.72648406311056,106.30772468825761,0.5643217981537385,7.0,0.007200187762929189,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.018504714864534,137,153,65.86585947168842
126,Washington St.,WCC,12-20,114.30893065347634,88,110.34748176371814,212,0.6000346477567725,126,12.0,20.0,7.0,11.0,7-11,0.6001444129815419,0.5741690769575161,0.6271295976719156,0.6001444129815419,0.5741690769575161,0.6271295976719156,0.7899939560737761,0.8250829701848345,110.90761024386504,105.04395337644762,110.90761024386504,105.04395337644762,116.39636463315092,110.80466453736344,117.58716639112347,113.77416765557795,0.593653753583005,5.0,-0.10858029238808231,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.321394902762178,229,357,67.85058139432714
127,UC Santa Barbara,BW,18-14,113.57331493504716,95,109.87611777045967,199,0.5940161260425276,127,18.0,14.0,11.0,9.0,11-9,0.4434871205704578,0.4108815319612102,0.4581758657757855,0.4434871205704578,0.4108815319612102,0.4581758657757855,0.8914547927696904,0.8900113009804436,106.6800733338679,107.94415967263896,106.6800733338679,107.94415967263896,115.0916220746125,109.92361717321964,0.0,0.0,0.0,0.0,-0.06771077045512475,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.14304207294768,183,332,64.29787995602133
128,Montana St.,BSky,18-14,110.86263264537101,128,107.28415105953863,145,0.5932280127237604,128,18.0,14.0,12.0,6.0,12-6,0.4505960626457556,0.4639863160246524,0.43425161754594266,0.4505960626457556,0.4639863160246524,0.43425161754594266,0.8633925421848857,0.8062908617917386,110.20047168085124,110.0429587723258,110.20047168085124,110.0429587723258,112.09486852991814,107.96114602280839,102.72906489921127,92.78784092646958,0.7632288750605101,3.0,-0.0446742793835736,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.174594393601417,159,286,65.8693754081099
129,Southern Illinois,MVC,16-16,102.39063140923702,289,99.23494336099185,28,0.5890422896497799,129,16.0,16.0,10.0,10.0,10-10,0.5065283225399039,0.4315272286689508,0.5529384157349432,0.5065283225399039,0.4315272286689508,0.5529384157349432,0.8522459749910499,0.8580442818001438,108.92216880801644,108.33815479056403,108.92216880801644,108.33815479056403,100.60226798902313,96.7338995083945,0.0,0.0,0.0,0.0,-0.05729966733265657,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.563601496301164,195,318,68.95710285637848
130,Toledo,MAC,19-15,114.47275295123212,85,111.07402068289204,224,0.5857952640450761,130,19.0,15.0,11.0,7.0,11-7,0.45321774403836246,0.46370048742755354,0.42244977052346333,0.45321774403836246,0.46370048742755354,0.42244977052346333,0.8690174095198842,0.8450778781799092,109.37217173356443,109.85673643060268,109.37217173356443,109.85673643060268,115.18957349921965,112.82167285575227,107.38721533507913,115.12510340945204,0.30999344612086444,1.0,-0.04938397538595307,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.050274716404399,180,298,67.82513635145983
131,Fresno St.,MWC,13-19,106.90941248966458,201,103.74151719139107,82,0.5856263617486807,131,13.0,19.0,7.0,13.0,7-13,0.5839519690599682,0.4192024898153662,0.6679835534955988,0.5839519690599682,0.4192024898153662,0.6679835534955988,0.7883211889971727,0.8712828219385256,111.9657494316352,107.0946699935244,111.9657494316352,107.0946699935244,106.96032187836315,102.75604469225115,94.49165683734446,99.73835547221104,0.34945268922429346,6.0,-0.08346391416122478,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.318048375438089,213,350,68.23797332793875
132,Wright St.,Horz,23-11,112.25803825162377,110,108.93518380705225,182,0.5855359492382847,132,23.07891293869624,11.921087061303757,15.0,5.0,15-5,0.395956830854347,0.4246316672649773,0.38576453704233904,0.41158161527971115,0.4246316672649773,0.38576453704233904,0.8916372316430494,0.8737587787424452,109.29934306418207,112.70774331471948,109.6920808598164,112.19587304275427,114.62730296205154,110.44371377736994,0.0,0.0,0.0,0.0,0.009685906904964625,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.596333774882613,131,147,66.94679964450928
133,Memphis,Amer,13-19,107.83397089336948,184,104.72363383974567,93,0.5833597774075754,133,13.0,19.0,8.0,10.0,8-10,0.6131024865779431,0.6991810460574169,0.5609579456583738,0.6131024865779431,0.6991810460574169,0.5609579456583738,0.7694799555418388,0.6733605036812051,112.1257740660733,106.1607339723092,112.1257740660733,106.1607339723092,106.5177913761787,105.16525849397856,108.83041928328332,104.22292529192664,0.6218659560767028,5.0,-0.05236141951497736,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.6679705353292,197,304,69.91638886167556
134,Bradley,MVC,21-12,110.68325535829314,132,107.70611876874365,153,0.5777542144026327,134,21.455156209372173,12.544843790627828,13.0,7.0,13-7,0.4958832868114762,0.3635478677336988,0.5540443970175831,0.5015441961653705,0.3635478677336988,0.5540443970175831,0.8676833487528439,0.9221638416696447,108.2929184293077,108.06705516058551,108.29928398582621,107.8613291077393,112.02041484321614,109.25093640559797,0.0,0.0,0.0,0.0,0.06419062253439123,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-6.015100789414409,120,44,67.47575939871935
135,Murray St.,MVC,20-12,115.04506967209838,77,112.1004274908644,244,0.573997887212208,135,20.19307788678578,12.806922113214222,12.0,8.0,12-8,0.5170249928512881,0.43689670264971325,0.5544123164080429,0.5258058088194946,0.43689670264971325,0.5544123164080429,0.8410083164328775,0.8564911625278331,108.78773585493052,108.58411110415207,109.00406623498165,108.39604381472596,115.76775599970412,112.73519213774804,116.60483788252516,110.6152520694269,0.6471253200866649,1.0,0.0796357806435174,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.444179004126135,109,22,71.76208366795812
136,Idaho,BSky,21-14,108.72695785466087,167,106.06737319777314,122,0.5707227817470367,136,21.038168671082484,14.961831328917516,9.0,9.0,9-9,0.42542580730347124,0.3935377032920063,0.436701501301769,0.440581110558757,0.3935377032920063,0.436701501301769,0.8775016221533822,0.8861227321848077,109.06874157559592,110.67434014056607,109.55902729830949,110.11724638170769,109.06941025745033,109.43762682684921,0.0,0.0,0.0,0.0,-0.017182862764384077,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.887467607123737,176,221,67.39457354759263
137,UAB,Amer,20-12,108.45984937906798,174,105.93049843894636,119,0.5674276754706051,137,20.0,12.0,11.0,7.0,11-7,0.4776192165439289,0.37999795200428016,0.547744656695349,0.4776192165439289,0.37999795200428016,0.547744656695349,0.8654369196050032,0.8950392696470969,108.49543138442674,109.04428116770454,108.49543138442674,109.04428116770454,107.20142852751493,105.54562058786529,112.53228955270582,104.45043662619801,0.7020474189903735,2.0,0.0444396474035712,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.204207326863803,125,79,69.27443964416463
138,Northern Colorado,BSky,20-12,112.20069879081643,113,109.72456785335156,197,0.5638084603299017,138,20.0,12.0,10.0,8.0,10-8,0.4123562377761623,0.37059144093185226,0.43745373908952184,0.4123562377761623,0.37059144093185226,0.43745373908952184,0.8854446337557688,0.8607045080358572,108.8602412719514,110.47652043190739,108.8602412719514,110.47652043190739,111.05903439890781,109.31957190947475,147.61515813954054,126.4256547093135,0.8559403273262555,1.0,-0.0013410845244019587,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.084138488770084,138,177,68.4337155596871
139,Boston College,ACC,11-20,103.62763360262383,268,101.41749693175937,46,0.5616648643128948,139,11.0,20.0,4.0,14.0,4-14,0.6206274616586311,0.36880422622902803,0.8024997983577888,0.6206274616586311,0.36880422622902803,0.8024997983577888,0.7401376682161849,0.9161803134210615,112.74413300753521,106.37710222614564,112.74413300753521,106.37710222614564,104.69647229062497,100.88603215922161,106.41414359642931,102.14487913870042,0.6155926193447835,10.0,-0.07704749145363904,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.048273743458864,207,342,65.92743292855035
140,North Texas,Amer,19-14,103.04019255280198,282,101.09818257978054,40,0.554485358331471,140,19.0,14.0,9.0,9.0,9-9,0.4908435249554321,0.42089961282861454,0.5190371552956895,0.4908435249554321,0.42089961282861454,0.5190371552956895,0.8487186289329522,0.8500590635856338,109.80464612752893,108.64051859968232,109.80464612752893,108.64051859968232,103.52940696313122,102.37221521793805,88.94589064555471,93.99096809958763,0.3464998200943839,2.0,0.023276384763148417,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.371662298978925,143,114,64.94503899804484
141,Penn St.,B10,12-20,113.68437485880534,93,111.615740154122,234,0.5526008228118922,141,12.0,20.0,3.0,17.0,3-17,0.6855841661206445,0.3676836002253831,0.8551211035002069,0.6855841661206445,0.3676836002253831,0.8551211035002069,0.6665445080570912,0.9268589384423617,115.66357743550549,104.73841074234927,115.66357743550549,104.73841074234927,113.65921363477003,112.5849323530078,114.44212692233415,110.30070368677869,0.6044108229742914,14.0,0.018524042073360336,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.19689908567887,140,128,67.48734027896387
142,Troy,SB,22-11,110.6408095903335,134,108.86786043145344,177,0.5463100647430905,142,22.08149674304222,11.918503256957779,12.0,6.0,12-6,0.40526417822105293,0.4785887534358044,0.3557704448901873,0.42073793192617615,0.4785887534358044,0.3557704448901873,0.8782403674799147,0.8322293897809184,107.12185631366339,110.28133923933383,107.4350959429015,109.7530587808059,110.06293667752966,110.0584069958883,140.42814152598837,112.82926681510143,0.925285744173564,1.0,0.04958543264056192,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.1413849398877405,123,68,65.05622031860378
143,Temple,Amer,16-16,111.63489658585817,120,110.06055701089241,208,0.5407429772197033,143,16.0,16.0,8.0,10.0,8-10,0.46817424706392397,0.4294914189375368,0.4885493222976181,0.46817424706392397,0.4294914189375368,0.4885493222976181,0.8684798292300722,0.8721148767167939,107.30749296850635,108.49197107978705,107.30749296850635,108.49197107978705,110.17822645154023,108.0239671278568,112.05178648336882,110.47127670413622,0.5407504997092176,1.0,-0.06843895055101201,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.317308724645459,212,334,64.86108509229322
144,Central Arkansas,ASun,22-12,109.4939575564287,154,107.98071339381357,157,0.5399254274874121,144,22.0,12.0,15.0,3.0,15-3,0.35625911264575155,0.4720401766009315,0.2762141639727992,0.35625911264575155,0.4720401766009315,0.2762141639727992,0.8722025395771362,0.750415007906464,109.12711424927204,113.87937195252779,109.12711424927204,113.87937195252779,112.3370720117124,110.96353684376199,98.39743970674807,107.3372502112648,0.2689313765061521,4.0,-0.011964935823335243,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.594004133725994,130,211,67.88029651715634
145,Kennesaw St.,CUSA,21-13,110.81655000280514,130,109.29900363525127,190,0.5395600897151379,145,21.063613701490617,13.936386298509383,10.0,10.0,10-10,0.4261998671722824,0.302176377609067,0.47695558691682016,0.44102853810071246,0.302176377609067,0.47695558691682016,0.8755743841435726,0.8972899187692448,108.27931602681083,109.40803612017045,108.65445631301351,108.92338459347523,109.41103048842963,109.32833108326706,102.47152774182506,103.56509368972792,0.46951869172030997,1.0,0.014880435362909505,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.917270076054578,154,133,71.23747195804026
146,Arkansas St.,SB,20-12,109.7831910976175,149,108.33419977906652,166,0.5381246564072598,146,20.0,12.0,11.0,7.0,11-7,0.3968839066078598,0.46308304033898035,0.35127592221958515,0.3968839066078598,0.46308304033898035,0.35127592221958515,0.8901891176454269,0.8284118055894284,107.24701786174383,110.23499004560864,107.24701786174383,110.23499004560864,110.47024042129655,110.28378217174152,106.27824247794632,108.60753688181858,0.4379902505218574,2.0,-0.0006497744586968501,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.314803769315446,142,174,72.1185729156094
147,Loyola Marymount,WCC,15-17,106.45455434364007,212,105.33550779702954,104,0.530344529960156,147,15.0,17.0,6.0,12.0,6-12,0.5198485862629848,0.3792492584749404,0.6278062846164749,0.5198485862629848,0.3792492584749404,0.6278062846164749,0.8358108955835298,0.9179980367136167,109.91393895961741,108.04037751082818,109.91393895961741,108.04037751082818,108.75741244929633,107.41773244172566,108.17318609952125,111.60391108527094,0.4111872203418279,4.0,-0.045429115552709454,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.138927200031821,210,288,67.16549715779823
148,Penn,Ivy,18-11,106.4406453258485,213,105.4026623013913,107,0.5281441102813761,148,18.035876347720325,11.964123652279675,9.0,5.0,9-5,0.4607640539309235,0.4786994673629815,0.4243722807371509,0.47766605987916894,0.4786994673629815,0.4243722807371509,0.8548157484829855,0.8518688549315905,108.48144543043729,109.3615918360505,109.28846976809533,108.97312000802917,105.17942486301838,104.7864367344034,107.95830855437286,120.74972344452202,0.2162404764997811,1.0,0.06075345060593207,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-6.0810697700513785,122,54,68.98768494471956
149,Robert Morris,Horz,22-11,109.8569474635188,147,108.81822507590414,175,0.5272859729443712,149,22.0,11.0,13.0,7.0,13-7,0.3890261706046319,0.3801803464778091,0.3914664660095911,0.3890261706046319,0.3801803464778091,0.3914664660095911,0.9053803289551179,0.8755932925269095,109.01997524519778,112.67348167729277,109.01997524519778,112.67348167729277,110.76392556792777,111.29218436875036,111.91516864195711,128.6510905247674,0.16760838285820936,1.0,0.03725086791280885,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.708305834415922,133,90,64.51314470028055
150,Eastern Washington,BSky,14-19,113.08370177540621,98,112.01860852127683,243,0.5271800615126425,150,14.0,19.0,11.0,7.0,11-7,0.5023526369192246,0.5870054129726395,0.44143622370885555,0.5023526369192246,0.5870054129726395,0.44143622370885555,0.8432507994487721,0.7553540332194437,109.61951964372689,108.87777826820525,109.61951964372689,108.87777826820525,114.64230171326211,109.74609367540285,115.81360448487695,109.88595223149247,0.6466162967403848,2.0,-0.0812482347597911,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.126126115236309,245,345,67.77484094695149
151,Navy,Pat,26-7,106.35554542566013,215,105.3985527333792,106,0.5259631156405443,151,26.14750701845742,7.852492981542577,17.0,1.0,17-1,0.24616769517759146,0.2901813346859737,0.22053956266028105,0.2632286794370028,0.2901813346859737,0.22053956266028105,0.9278722810136367,0.8963661441685494,103.21836223801549,114.6545700267901,103.72226269646853,114.32821266349275,107.54338871831881,102.55630546562253,94.74665844547131,93.55321043379313,0.5363796912859778,1.0,0.026557991136740622,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.254042460730914,92,111,65.13321074624724
152,Bowling Green,MAC,18-14,105.87456366675337,229,105.01665776647481,98,0.5233740907016219,152,18.0,14.0,9.0,9.0,9-9,0.39288717644078497,0.30383893157418024,0.44648268173984934,0.39288717644078497,0.30383893157418024,0.44648268173984934,0.9035223637200958,0.9182653079764097,107.80678408189401,111.11140725797515,107.80678408189401,111.11140725797515,107.49199566707645,106.27237211069549,0.0,0.0,0.0,0.0,-0.06253716059630776,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.68718783033211,198,321,68.19747114835899
153,Rhode Island,A10,16-16,104.03996371769173,263,103.27113456487515,72,0.5213114952556381,153,16.0,16.0,7.0,11.0,7-11,0.5120831393611168,0.40363990719354886,0.5851804902860629,0.5120831393611168,0.40363990719354886,0.5851804902860629,0.8517055612617944,0.8848088318628968,108.70218700016133,108.44471599050571,108.70218700016133,108.44471599050571,101.9899570156093,102.33978408915131,0.0,0.0,0.0,0.0,-0.009534709340878189,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.549765560468488,194,204,65.80045550221962
